avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
36.12,36.82,35.05,36.49,35.95,35.71,36.39,36.05,32.0,0
35.3,36.74,34.33,36.08,35.48,34.97,34.87,35.11,32.0,1
36.18,36.71,35.17,36.07,36.41,36.42,35.8,36.21,32.0,0
38.34,39.33,37.57,38.53,38.73,38.15,38.38,37.89,32.0,1
36.89,38.11,35.77,37.97,36.74,36.65,36.61,36.49,32.0,0
36.4,37.26,35.72,36.35,36.58,36.28,36.07,36.72,32.0,0
37.89,38.97,36.87,38.45,38.33,37.44,37.68,37.56,32.0,0
35.06,36.14,34.08,35.66,34.87,34.81,34.97,35.01,32.0,0
36.15,37.49,35.48,36.69,36.28,35.88,35.57,36.31,32.0,0
36.9,38.15,35.81,36.98,37.42,37.25,36.28,36.57,32.0,0
35.4,36.41,34.3,35.53,35.43,35.65,35.06,35.31,32.0,1
36.94,38.24,35.7,37.41,37.29,36.77,36.37,36.86,32.0,1
36.9,37.99,35.75,37.83,37.31,36.62,36.26,36.47,32.0,1
36.3,38.24,34.75,37.21,36.71,36.07,35.62,35.9,32.0,0
36.65,37.78,35.26,37.45,36.97,36.49,36.2,36.15,32.0,1
36.43,37.52,35.49,36.94,35.96,36.66,36.04,36.57,32.0,0
37.51,38.7,36.44,37.57,38.06,37.41,37.13,37.37,32.0,1
37.26,38.78,36.38,38.18,37.16,36.87,37.1,36.98,32.0,1
37.85,38.86,36.98,38.53,37.81,37.68,37.32,37.9,32.0,0
36.21,37.08,35.17,36.66,36.31,35.45,36.32,36.3,32.0,0
37.15,37.74,36.1,37.31,36.83,37.2,36.93,37.5,32.0,0
36.3,37.62,34.94,37.32,36.06,36.3,35.59,36.25,32.0,1
36.89,37.71,35.69,37.23,37.13,36.68,36.35,37.06,32.0,0
36.11,36.73,35.56,36.18,36.15,36.24,36.15,35.81,32.0,0
37.96,39.37,36.22,38.62,37.04,38.22,37.68,38.25,32.0,0
36.88,38.17,36.16,36.96,37.31,36.89,36.73,36.49,32.0,1
35.98,37.27,34.98,36.77,35.56,36.22,35.29,36.07,32.0,1
37.17,38.18,36.2,37.7,37.35,37.23,36.83,36.72,32.0,1
37.61,38.3,36.97,37.49,37.97,37.66,37.6,37.33,32.0,0
35.23,36.62,34.01,35.86,35.72,34.5,35.1,34.95,32.0,0
35.61,36.23,34.79,36.01,35.84,35.46,35.33,35.44,32.0,0
36.93,38.26,36.08,37.83,37.05,36.62,36.49,36.65,32.0,1
37.17,38.74,36.34,38.0,36.73,37.08,36.99,37.03,32.0,0
37.23,38.08,35.92,37.69,36.87,37.39,37.17,37.01,32.0,1
36.32,37.41,35.31,36.25,36.64,36.71,36.05,35.95,32.0,0
36.09,36.67,35.39,36.59,36.01,35.91,36.12,35.85,32.0,1
37.83,38.41,36.24,38.28,38.29,38.21,37.19,37.2,32.0,0
36.07,37.61,35.01,36.61,36.05,36.24,35.92,35.52,32.0,0
37.5,37.95,36.87,37.85,37.42,37.73,37.57,36.95,32.0,1
36.68,37.8,35.45,36.89,36.84,36.54,35.97,37.15,32.0,0
35.88,37.71,34.43,37.08,35.4,35.55,35.48,35.9,32.0,1
37.27,38.45,36.72,37.41,37.03,37.94,36.66,37.33,32.0,0
37.12,38.25,36.2,37.58,37.38,37.02,36.6,37.01,32.0,1
36.17,37.5,35.07,36.88,36.4,36.14,35.73,35.69,32.0,1
36.7,37.46,35.72,37.02,36.87,36.81,36.05,36.75,32.0,1
36.33,37.36,35.12,37.09,36.49,36.36,36.05,35.64,32.0,0
36.93,37.99,35.54,37.69,37.0,36.88,36.3,36.75,32.0,0
35.6,36.81,34.62,35.86,35.63,36.11,35.11,35.3,32.0,0
36.78,37.52,36.52,36.83,36.67,37.1,36.66,36.62,32.0,1
36.79,37.81,35.96,36.99,37.24,36.53,36.58,36.61,32.0,0
37.45,38.51,35.96,37.66,37.97,37.49,36.69,37.44,32.0,1
36.79,37.57,35.88,36.7,37.1,36.93,36.51,36.7,32.0,0
34.72,35.75,33.46,35.4,34.76,34.58,34.25,34.62,32.0,1
36.35,37.53,35.18,36.39,37.07,36.12,36.29,35.88,32.0,0
36.35,37.58,35.4,37.08,36.4,35.94,36.21,36.12,32.0,0
36.7,37.84,35.4,37.3,37.16,36.12,36.49,36.43,32.0,0
36.67,37.69,35.36,37.41,37.36,36.12,36.01,36.46,32.0,0
37.67,39.19,36.43,38.45,37.84,37.65,37.19,37.21,32.0,0
36.0,37.19,34.76,36.14,36.56,36.09,35.24,35.98,32.0,1
36.81,37.59,35.73,37.19,36.85,37.22,36.74,36.08,32.0,0
37.54,38.76,36.19,38.33,37.86,37.54,36.78,37.16,32.0,0
36.71,37.84,35.74,37.14,36.91,36.24,36.6,36.65,32.0,0
36.19,37.14,35.17,36.82,36.51,35.76,36.15,35.72,32.0,0
34.95,36.27,33.83,35.76,35.34,34.64,34.36,34.65,32.0,1
35.08,36.45,34.54,35.7,34.97,34.83,34.81,35.08,32.0,1
38.25,39.41,36.89,38.74,38.76,38.37,37.7,37.7,32.0,1
35.37,36.94,33.87,36.17,35.53,35.03,35.33,34.77,32.0,0
36.53,37.57,35.73,36.92,36.98,36.37,36.21,36.17,32.0,0
35.85,37.11,34.63,36.19,35.96,36.33,35.06,35.72,32.0,0
38.0,38.78,37.05,38.47,37.99,38.13,37.91,37.49,32.0,0
37.05,38.6,36.19,38.13,36.86,36.93,36.54,36.79,32.0,1
37.8,38.79,36.81,38.47,37.83,37.77,37.49,37.45,32.0,0
36.32,37.65,35.78,36.82,36.41,36.36,36.03,35.99,32.0,0
35.94,37.3,34.38,36.65,35.98,35.68,35.05,36.32,32.0,0
36.81,38.57,35.07,37.98,37.18,36.86,35.86,36.19,32.0,1
36.24,37.22,35.7,36.63,36.45,36.37,35.94,35.81,32.0,0
35.43,36.38,34.36,36.04,35.01,35.42,35.67,35.02,32.0,1
36.72,37.75,35.8,36.74,36.5,37.27,36.46,36.63,32.0,1
36.75,38.13,35.62,36.98,37.24,36.66,36.18,36.69,32.0,1
36.58,37.37,35.89,36.39,36.64,36.8,36.49,36.58,32.0,1
36.91,38.0,35.91,36.87,37.37,36.71,36.97,36.63,32.0,0
37.01,37.87,35.85,37.37,37.14,37.15,36.58,36.81,32.0,0
36.61,37.59,35.39,36.74,37.18,36.02,36.67,36.42,32.0,0
34.74,35.8,33.82,35.14,35.31,34.61,34.15,34.48,32.0,0
36.79,37.41,36.36,36.96,36.64,36.83,36.77,36.73,32.0,0
36.85,37.66,35.66,37.17,37.17,36.16,36.83,36.9,32.0,0
34.7,35.36,33.78,35.03,35.06,34.74,34.22,34.46,32.0,0
37.26,38.48,36.33,37.75,37.14,36.85,37.01,37.54,32.0,0
37.79,38.66,36.77,38.05,38.16,37.9,37.43,37.42,32.0,0
36.97,37.52,35.71,37.32,37.16,36.72,36.36,37.29,32.0,1
36.75,37.82,35.23,37.36,36.82,36.83,36.02,36.72,32.0,0
38.3,39.09,37.67,38.66,37.99,38.54,38.02,38.3,32.0,0
36.8,37.69,35.77,37.24,36.71,36.4,37.29,36.38,32.0,0
37.66,38.57,36.56,37.7,37.96,37.74,37.55,37.34,32.0,1
37.3,38.82,35.85,38.19,37.6,37.57,36.74,36.42,32.0,1
36.09,36.59,35.36,36.48,36.29,36.16,35.75,35.78,32.0,0
36.45,37.36,34.95,37.1,36.7,36.63,35.59,36.24,32.0,1
37.07,37.78,36.19,37.26,37.41,37.14,36.74,36.81,32.0,0
37.03,37.96,35.9,37.31,37.09,37.45,36.42,36.9,32.0,0
35.21,36.37,33.84,35.88,35.36,35.12,34.47,35.21,32.0,1
36.85,37.95,35.88,36.75,37.37,36.95,36.79,36.42,32.0,0
35.34,36.34,34.06,36.04,35.56,35.16,34.81,35.14,32.0,1
36.13,37.79,34.8,37.13,36.16,36.19,35.82,35.34,32.0,0
35.9,36.73,35.21,36.0,36.19,35.67,36.02,35.64,32.0,1
36.63,37.24,35.12,37.04,37.15,36.59,35.67,36.72,32.0,0
37.04,38.14,36.42,37.03,37.27,37.17,36.75,36.97,32.0,1
37.23,37.99,36.33,37.63,37.41,37.02,37.36,36.73,32.0,1
38.08,39.14,37.12,38.66,38.16,38.02,38.02,37.53,32.0,0
35.89,37.1,34.81,36.14,36.12,35.72,35.88,35.57,32.0,0
37.45,38.69,36.23,38.34,37.24,37.44,37.18,37.05,32.0,0
35.22,36.46,33.85,35.7,35.42,35.36,35.01,34.63,32.0,0
36.39,37.84,35.42,37.17,36.59,35.95,36.12,36.14,32.0,1
36.6,37.13,35.89,36.85,36.7,36.46,36.26,36.75,32.0,0
36.65,37.66,35.97,37.05,36.72,36.36,36.69,36.44,32.0,0
36.58,37.67,35.22,36.84,37.12,36.51,35.64,36.77,32.0,0
37.43,39.2,36.1,38.3,37.25,37.27,36.6,37.71,32.0,0
35.76,36.93,34.52,35.57,36.47,35.71,35.18,35.86,32.0,0
36.8,37.37,35.91,37.06,37.18,37.09,36.26,36.39,32.0,1
36.24,37.04,35.34,36.76,36.19,35.92,36.11,36.2,32.0,1
36.53,37.19,35.99,36.5,36.38,36.91,36.2,36.66,32.0,0
36.55,37.53,35.74,36.81,37.26,36.18,36.21,36.31,32.0,0
35.72,36.68,35.12,36.28,35.85,35.25,35.65,35.57,32.0,0
36.15,37.06,35.81,36.04,36.15,36.29,36.22,36.04,32.0,1
35.51,36.38,34.48,35.58,35.94,35.53,35.19,35.3,32.0,1
35.47,36.7,34.6,35.58,35.35,35.18,35.11,36.11,32.0,0
35.29,36.43,34.46,36.17,35.3,35.35,34.49,35.14,32.0,0
36.34,37.46,35.4,37.22,36.82,35.99,35.72,35.96,32.0,1
36.25,37.07,35.14,36.39,36.35,36.4,36.21,35.91,32.0,0
36.87,37.81,36.34,36.93,37.22,37.33,36.49,36.4,32.0,0
36.19,37.43,35.19,36.3,36.65,35.7,36.04,36.25,32.0,0
35.67,36.86,34.53,36.36,36.21,35.45,34.72,35.61,32.0,0
36.49,37.59,35.17,36.55,36.8,37.16,36.24,35.7,32.0,1
35.17,36.55,33.96,36.18,35.31,34.96,34.94,34.43,32.0,0
36.57,37.5,35.74,36.83,36.45,36.94,36.12,36.52,32.0,0
36.06,37.29,34.91,36.9,36.31,35.83,35.41,35.87,32.0,0
35.59,37.11,34.59,36.6,35.37,35.28,35.05,35.65,32.0,0
35.97,37.51,34.88,36.88,35.75,35.57,35.55,36.12,32.0,0
37.48,39.39,36.25,38.95,37.28,37.25,36.9,37.01,32.0,0
36.85,37.99,35.56,37.41,37.14,36.86,36.43,36.43,32.0,0
37.18,38.58,36.62,37.15,37.22,37.62,36.84,37.06,32.0,0
37.4,38.4,36.48,37.96,37.44,37.07,36.86,37.69,32.0,0
36.02,36.99,34.41,36.44,36.39,36.32,35.86,35.09,32.0,0
36.59,37.73,35.45,37.03,37.01,36.03,36.08,36.78,32.0,0
36.61,37.86,35.36,37.3,37.32,36.4,35.96,36.06,32.0,0
38.1,38.94,37.15,38.58,38.2,37.79,37.88,38.07,32.0,0
37.08,38.91,35.88,38.0,37.41,36.73,36.64,36.61,32.0,0
35.98,36.92,35.13,35.98,36.41,36.74,35.3,35.48,32.0,0
35.1,36.05,33.64,35.12,35.53,35.33,34.3,35.2,32.0,0
37.39,38.78,36.24,38.48,37.53,36.64,37.01,37.3,32.0,1
37.06,38.46,36.38,37.49,37.27,36.87,36.6,37.08,32.0,1
36.91,37.06,36.04,37.22,37.08,36.93,36.66,36.67,32.0,0
37.15,38.03,36.32,37.57,37.33,37.01,36.78,37.07,32.0,0
36.7,37.33,35.97,36.86,36.9,36.52,36.58,36.62,32.0,0
36.29,37.78,34.75,36.96,36.47,36.64,35.37,36.03,32.0,0
36.82,37.83,35.49,37.5,36.48,36.44,36.4,37.27,32.0,0
36.8,37.66,35.59,37.28,36.8,36.18,36.6,37.13,32.0,0
35.76,36.67,34.84,36.56,35.85,35.2,35.79,35.42,32.0,1
36.82,37.88,35.75,37.28,37.08,36.89,36.3,36.55,32.0,0
37.35,38.71,36.33,38.02,36.87,37.46,36.95,37.43,32.0,0
36.49,37.12,35.77,36.41,36.73,36.67,35.99,36.67,32.0,0
37.87,38.81,37.3,37.99,37.74,37.62,38.17,37.82,32.0,1
35.57,36.48,35.3,35.64,35.49,35.55,35.26,35.9,32.0,1
36.04,36.83,34.68,36.02,35.98,36.38,35.33,36.49,32.0,1
36.95,38.29,35.98,37.61,36.93,36.63,36.79,36.8,32.0,1
36.68,37.52,35.1,37.07,36.72,36.69,36.14,36.77,32.0,1
37.1,37.97,36.11,36.81,37.48,37.11,36.98,37.12,32.0,1
37.05,37.86,36.19,37.36,37.14,37.19,37.0,36.58,32.0,0
36.62,37.63,35.7,36.84,36.86,36.16,36.18,37.06,32.0,0
37.29,38.51,36.64,38.02,37.36,36.91,36.98,37.17,32.0,0
36.84,38.01,36.3,37.51,36.64,36.72,36.48,36.84,32.0,0
35.76,36.65,34.72,36.25,35.76,35.81,35.42,35.57,32.0,1
36.44,37.45,35.45,37.0,36.23,36.44,36.17,36.36,32.0,0
37.2,38.2,36.48,37.58,37.4,37.71,36.7,36.63,32.0,1
37.54,38.33,36.14,38.28,37.95,37.51,36.77,37.17,32.0,0
35.4,35.88,34.36,35.58,35.06,35.3,35.62,35.45,32.0,0
36.86,37.85,36.21,36.94,37.32,36.29,36.79,36.94,32.0,0
36.52,37.7,35.74,36.94,36.51,36.73,36.26,36.18,32.0,1
35.33,35.97,34.3,35.54,35.73,35.14,34.74,35.49,32.0,1
34.95,36.13,34.45,35.75,35.01,34.64,34.51,34.84,32.0,0
38.57,39.66,37.81,39.14,38.61,38.25,38.3,38.53,32.0,1
37.17,38.23,35.83,37.78,36.92,36.51,37.59,37.04,32.0,0
35.89,36.28,35.26,36.08,36.07,35.86,35.94,35.53,32.0,1
37.21,38.22,36.46,37.15,37.57,37.03,36.83,37.45,32.0,1
37.04,37.61,36.23,37.2,36.92,37.28,36.85,36.98,32.0,0
36.2,37.2,35.07,36.61,36.64,36.42,35.6,35.74,32.0,1
36.92,37.99,35.19,37.52,36.85,37.51,35.85,36.87,32.0,1
36.41,37.44,35.61,36.81,36.03,36.33,36.38,36.48,32.0,0
36.31,37.51,35.36,37.16,36.31,36.2,35.97,35.89,32.0,0
36.91,38.34,35.91,37.84,37.21,36.7,36.44,36.35,32.0,1
38.19,39.69,37.08,39.17,37.79,38.33,37.46,38.18,32.0,0
36.13,36.88,35.16,36.3,36.94,35.84,35.68,35.92,32.0,0
37.51,39.12,36.37,38.32,37.39,37.49,36.99,37.38,32.0,1
36.56,37.98,35.13,37.37,36.71,36.74,35.99,35.98,32.0,0
36.0,37.01,34.65,36.84,36.21,35.47,35.3,36.19,32.0,1
36.33,37.11,35.26,36.72,36.57,36.27,36.48,35.59,32.0,0
37.07,37.93,36.46,37.0,37.41,36.83,36.98,37.12,32.0,0
36.48,37.16,35.05,36.48,36.23,37.0,36.07,36.6,32.0,0
36.28,37.18,35.56,36.79,36.14,36.16,36.11,36.17,32.0,0
37.62,39.27,36.5,37.94,38.45,36.97,36.83,37.89,32.0,0
37.31,38.45,36.19,37.92,37.63,36.76,37.6,36.66,32.0,0
35.72,36.47,34.95,36.15,35.82,35.48,35.55,35.61,32.0,0
37.47,39.41,36.49,38.54,37.39,37.0,37.23,37.17,32.0,1
37.64,38.61,36.89,38.13,37.19,37.52,37.63,37.73,32.0,1
36.55,37.47,35.63,36.73,36.44,36.74,36.69,36.13,32.0,0
37.98,38.41,36.99,38.11,38.06,37.95,38.12,37.66,32.0,0
36.12,37.52,34.78,36.04,36.52,36.32,35.29,36.41,32.0,0
35.47,36.19,34.81,35.82,35.81,35.23,35.4,35.1,32.0,0
37.7,38.51,36.95,37.57,37.36,37.72,38.02,37.84,32.0,1
36.45,37.62,35.17,37.03,36.59,36.46,35.65,36.54,32.0,1
36.7,37.54,35.79,36.8,36.44,36.54,36.92,36.79,32.0,0
36.58,37.34,35.41,37.09,36.47,36.69,36.66,35.98,32.0,0
38.1,39.21,37.0,38.41,38.28,37.72,37.98,38.11,32.0,1
36.58,37.92,35.16,37.29,36.51,36.93,35.87,36.32,32.0,0
36.27,37.0,35.4,36.73,36.55,36.03,35.75,36.29,32.0,0
37.74,38.95,36.87,37.56,38.24,37.95,37.2,37.74,32.0,0
35.66,36.56,34.47,35.89,35.08,36.05,35.45,35.86,32.0,0
36.42,37.49,35.42,37.13,36.36,36.35,36.06,36.18,32.0,0
36.59,37.46,35.42,36.39,37.07,36.3,36.07,37.1,32.0,0
35.13,36.18,34.09,35.45,35.43,34.86,34.98,34.93,32.0,0
35.57,36.36,34.81,35.83,35.42,35.18,35.77,35.65,32.0,0
37.79,38.9,36.65,38.44,37.76,37.65,37.19,37.89,32.0,0
36.63,37.62,35.72,37.13,36.28,36.42,36.77,36.54,32.0,0
37.67,38.78,36.35,38.33,37.06,37.42,37.43,38.07,32.0,0
36.29,37.68,35.33,36.94,36.35,36.23,35.92,36.03,32.0,0
36.84,38.01,35.94,37.58,36.75,37.11,36.33,36.46,32.0,1
35.95,36.54,35.03,36.09,35.93,35.66,36.28,35.79,32.0,1
36.89,37.74,35.81,37.4,36.83,37.04,36.51,36.69,32.0,1
36.88,38.59,35.69,37.56,36.99,36.11,36.66,37.08,32.0,0
37.34,38.28,36.23,37.84,37.31,36.89,36.99,37.67,32.0,0
35.73,36.46,34.8,36.01,36.22,35.55,35.79,35.09,32.0,0
37.7,38.5,37.09,37.48,37.69,37.74,37.91,37.68,32.0,0
36.97,38.2,36.0,37.73,36.89,36.71,36.58,36.94,32.0,0
36.92,37.48,36.01,37.31,36.9,37.14,36.75,36.49,32.0,0
37.14,38.08,35.7,37.12,37.66,37.69,36.9,36.32,32.0,0
37.08,37.97,36.19,37.18,37.47,36.81,36.78,37.15,32.0,0
37.01,38.36,36.12,37.88,37.2,36.76,36.57,36.62,32.0,0
36.43,37.61,35.68,36.55,36.44,37.23,36.11,35.82,32.0,0
37.65,38.31,36.89,37.94,37.94,37.65,37.27,37.44,32.0,1
36.69,37.15,36.03,37.11,36.73,36.46,36.59,36.55,32.0,0
35.93,36.58,35.43,35.92,36.34,35.9,35.73,35.79,32.0,1
36.52,37.76,35.71,37.21,36.66,36.11,36.31,36.3,32.0,1
35.9,36.66,34.99,36.18,36.54,35.82,35.48,35.46,32.0,0
36.79,37.46,35.52,36.81,37.05,37.31,36.11,36.65,32.0,0
35.07,36.23,34.08,35.02,35.05,35.65,34.61,35.02,32.0,1
37.57,38.46,36.98,38.19,37.58,37.7,37.13,37.25,32.0,0
36.35,37.35,35.33,36.27,36.36,36.33,36.06,36.75,32.0,1
37.0,38.37,35.9,37.27,37.85,36.82,36.52,36.55,32.0,0
36.57,37.25,35.86,36.9,36.31,36.63,36.82,36.19,32.0,1
35.75,36.44,34.56,35.53,36.29,35.88,35.59,35.48,32.0,0
37.12,37.95,36.32,38.01,36.82,36.82,37.19,36.78,32.0,0
37.19,38.44,36.32,37.53,37.26,37.29,36.77,37.09,32.0,1
36.53,37.77,35.56,36.58,36.97,36.39,36.13,36.55,32.0,0
35.25,36.12,34.17,35.57,35.13,35.04,35.27,35.25,32.0,0
36.61,37.63,35.89,36.65,37.12,36.4,36.36,36.53,32.0,0
36.02,37.01,35.79,36.07,35.98,36.31,35.93,35.81,32.0,1
37.32,38.55,36.5,37.97,37.77,37.2,36.79,36.87,32.0,0
35.87,37.48,34.43,36.69,35.91,35.6,35.17,36.01,32.0,0
35.9,36.84,35.02,36.51,36.25,35.5,35.3,35.94,32.0,0
36.05,37.14,34.94,35.95,36.37,36.11,35.69,36.12,32.0,0
36.72,37.87,35.28,36.83,37.01,36.65,35.89,37.22,32.0,0
36.9,38.17,35.53,37.64,37.38,36.72,35.96,36.78,32.0,0
36.96,38.31,35.76,37.85,37.57,36.59,36.36,36.42,32.0,0
36.36,38.14,35.31,37.48,36.19,36.38,35.69,36.08,32.0,0
35.11,36.33,33.77,34.75,35.78,35.39,34.52,35.09,32.0,1
36.98,37.82,36.25,37.65,36.94,37.03,36.42,36.86,32.0,1
37.83,38.97,36.76,38.43,38.31,37.91,37.38,37.11,32.0,1
37.94,39.32,37.08,38.71,38.07,37.76,37.76,37.4,32.0,0
36.95,38.07,35.93,37.17,37.42,36.57,36.46,37.12,32.0,1
35.21,36.08,34.27,35.74,35.49,35.23,34.79,34.79,32.0,1
36.26,37.17,35.26,36.55,36.54,36.11,35.72,36.37,32.0,0
38.08,38.63,37.25,37.96,38.15,38.13,37.8,38.34,32.0,1
37.55,38.29,36.73,37.78,37.68,37.58,37.36,37.34,32.0,0
35.77,36.88,34.83,36.43,35.93,35.64,35.26,35.59,32.0,0
36.03,37.24,35.05,36.76,35.6,36.06,35.93,35.8,32.0,0
36.06,36.9,34.9,36.32,36.34,36.07,35.73,35.82,32.0,0
36.43,37.74,35.51,36.98,36.79,36.2,36.01,36.19,32.0,1
35.6,36.7,34.79,35.73,35.98,35.54,35.3,35.43,32.0,1
36.98,37.77,36.13,37.3,37.25,36.9,36.67,36.77,32.0,1
35.07,36.13,34.07,35.71,34.9,35.01,35.08,34.63,32.0,1
34.77,35.35,33.79,35.17,34.31,35.01,34.41,34.97,32.0,1
37.52,39.22,36.91,38.4,37.3,37.31,37.07,37.53,32.0,1
36.66,38.38,35.7,37.71,36.46,36.43,35.94,36.75,32.0,0
36.1,37.1,35.25,36.26,36.49,35.7,36.03,36.01,32.0,0
37.87,38.74,37.1,38.32,37.78,38.1,37.44,37.75,32.0,0
36.25,37.37,35.28,36.34,36.19,36.55,35.96,36.19,32.0,1
36.2,37.23,34.76,36.84,36.24,36.21,35.35,36.34,32.0,1
36.08,36.77,35.42,36.17,36.38,35.7,36.01,36.11,32.0,0
36.66,38.11,35.33,37.66,36.78,36.84,35.58,36.45,32.0,0
37.7,39.37,36.53,38.33,37.81,37.73,37.47,37.13,32.0,0
36.59,37.44,36.11,36.54,36.74,36.51,36.61,36.57,32.0,0
36.92,37.93,36.29,37.61,37.35,36.58,36.43,36.64,32.0,0
38.0,39.1,37.15,38.54,38.12,37.81,37.67,37.87,32.0,0
36.99,38.02,36.31,37.42,37.1,36.7,36.81,36.93,32.0,0
37.28,38.06,36.08,38.09,37.5,37.01,36.63,37.17,32.0,0
38.15,38.96,37.55,38.2,38.28,38.06,37.94,38.29,32.0,0
35.76,36.81,34.61,36.42,36.0,35.51,35.05,35.79,32.0,0
36.47,37.5,36.01,36.76,36.56,36.54,36.21,36.3,32.0,1
35.64,36.36,34.58,36.1,35.58,35.66,35.09,35.76,32.0,0
37.51,38.59,36.99,38.0,37.74,37.38,37.2,37.22,32.0,0
37.76,38.89,36.89,38.47,37.72,37.76,37.5,37.35,32.0,0
36.89,38.17,35.68,37.66,37.12,37.09,36.03,36.54,32.0,0
37.76,38.44,36.65,38.08,38.16,37.67,37.57,37.32,32.0,0
36.3,37.33,35.12,36.58,36.66,36.01,35.73,36.49,32.0,0
37.43,38.12,36.67,37.74,37.35,37.23,37.19,37.64,32.0,1
36.6,37.87,35.48,37.08,36.59,36.39,36.25,36.7,32.0,0
38.9,40.15,38.26,39.64,38.65,38.91,38.63,38.69,32.0,1
35.65,36.53,34.8,35.72,35.74,35.17,35.52,36.09,32.0,1
35.71,36.36,34.83,36.01,35.95,35.55,35.29,35.74,32.0,0
36.67,38.14,36.2,37.8,36.49,36.39,36.29,36.38,32.0,0
36.97,38.1,35.74,37.64,37.26,36.55,36.97,36.42,32.0,0
35.86,37.24,35.05,36.03,35.88,35.57,35.56,36.27,32.0,1
37.08,37.85,36.37,37.09,36.93,37.02,37.29,37.08,32.0,0
37.14,37.76,35.85,37.41,37.28,37.49,36.66,36.84,32.0,0
36.82,37.68,35.88,36.68,36.65,37.48,36.4,36.88,32.0,1
35.68,36.66,34.73,36.3,35.85,35.32,35.62,35.31,32.0,0
36.75,37.81,36.09,37.53,36.74,36.61,36.49,36.39,32.0,0
36.24,37.44,35.78,36.52,36.5,36.0,36.02,36.15,32.0,0
35.14,36.33,34.23,35.35,35.68,34.83,34.68,35.16,32.0,0
36.57,37.85,35.11,36.71,36.63,36.05,36.29,37.18,32.0,0
35.98,36.5,35.0,36.27,35.96,35.86,35.95,35.85,32.0,0
37.35,38.65,36.23,38.09,37.42,36.99,36.98,37.26,32.0,0
36.94,37.89,35.79,37.44,37.01,36.9,36.61,36.73,32.0,1
36.39,37.38,35.49,37.06,36.54,36.05,35.82,36.45,32.0,0
37.55,38.09,36.57,37.19,37.8,37.8,37.54,37.43,32.0,0
36.86,37.73,35.85,36.79,37.4,36.88,36.68,36.54,32.0,1
37.89,39.2,36.73,38.42,37.67,38.16,37.31,37.89,32.0,0
35.99,37.35,34.7,36.62,36.47,35.78,35.44,35.65,32.0,0
37.05,37.98,36.2,37.39,37.19,36.84,36.82,37.02,32.0,0
36.98,38.41,35.74,37.78,37.12,36.73,36.43,36.82,32.0,1
35.75,37.09,34.26,36.46,36.08,35.85,34.92,35.46,32.0,0
35.09,35.76,33.89,35.5,35.46,34.56,34.87,35.05,32.0,0
36.0,36.94,35.25,36.16,36.04,35.7,35.72,36.37,32.0,0
37.94,39.28,36.91,38.61,37.97,38.12,37.68,37.33,32.0,0
36.32,37.6,35.72,36.93,36.19,36.24,36.13,36.09,32.0,1
37.11,37.64,36.13,37.63,36.89,36.54,37.16,37.32,32.0,0
37.16,37.95,35.78,37.42,37.4,36.98,36.52,37.47,32.0,0
36.36,37.84,35.12,37.36,36.43,35.73,35.98,36.28,32.0,1
36.76,37.49,36.15,37.24,36.93,36.35,36.54,36.76,32.0,0
38.22,38.96,37.24,38.3,38.26,38.51,37.97,38.08,32.0,0
35.18,35.99,34.21,35.39,35.63,34.71,35.0,35.17,32.0,0
36.23,37.34,34.73,36.68,36.76,35.3,36.41,36.0,32.0,0
36.81,37.78,36.08,37.02,37.34,36.81,36.18,36.72,32.0,0
37.24,38.37,35.66,37.8,37.64,37.33,36.61,36.8,32.0,0
35.91,36.73,34.84,36.32,36.22,36.13,35.21,35.67,32.0,0
36.48,37.63,35.58,36.73,37.09,36.34,36.27,35.99,32.0,0
36.95,37.75,35.88,36.8,36.87,36.95,37.44,36.69,32.0,0
36.73,37.81,35.61,37.19,36.51,36.75,36.51,36.71,32.0,1
35.53,36.52,34.4,36.14,35.82,35.68,34.72,35.28,32.0,0
36.91,37.98,35.92,36.92,37.35,37.52,36.36,36.37,32.0,0
37.55,38.91,36.55,37.57,38.15,37.4,37.27,37.35,32.0,1
36.06,36.91,34.99,36.44,36.46,35.97,35.34,36.1,32.0,1
36.7,37.47,35.6,37.19,36.81,36.92,36.27,36.32,32.0,0
